968	-1119
1072	-524
1517	-1139
1433	-510
841	-530
701	-660
732	-989
633	-773
600	-1232
1590	-1066
1115	-951
1459	-388
1130	-675
858	-351
1036	-1051
1168	-576
1314	-1117
1588	-686
695	-1002
1471	-549
728	-393
782	-1230
951	-654
1568	-616
683	-469
1340	-746
690	-1300
603	-636
1034	-342
1087	-477
1402	-312
1592	-1271
746	-897
643	-443
636	-928
1196	-1040
1294	-1173
1503	-520
614	-1216
949	-387
1212	-800
905	-471
1522	-1256
1423	-702
606	-762
1598	-676
1513	-568
1198	-578
1400	-823
1059	-1226
1562	-924
1373	-1298
940	-947
1012	-410
883	-689
734	-901
705	-1179
1079	-582
1298	-553
1044	-1074
898	-816
999	-647
927	-1128
933	-1015
1560	-772
1050	-490
1169	-1094
919	-1287
722	-544
1188	-1160
1001	-1244
1554	-508
940	-933
761	-998
822	-507
997	-871
1451	-629
903	-449
1069	-969
1320	-850
709	-1049
752	-1016
875	-1069
1578	-640
793	-885
1205	-1230
1038	-461
863	-841
1096	-1087
1253	-809
1035	-833
778	-1141
738	-756
972	-606
802	-1180
853	-442
1382	-1021
1282	-919
983	-532
719	-515
980	-1132
800	-868
706	-1113
945	-786
1328	-532
685	-808
747	-1228
609	-1063
1283	-398
1052	-1215
995	-973
1010	-836
1152	-492
1433	-1004
1242	-1142
1527	-462
1593	-625
1591	-770
1275	-1057
965	-1172
1141	-1130
1532	-873
1540	-788
1474	-407
1325	-1269
1423	-974
1156	-930
1351	-592
1364	-343
1322	-1131
823	-1265
1006	-422
757	-1111
940	-749
1485	-938
1339	-311
948	-811
1033	-710
1102	-856
1321	-1232
826	-1014
1577	-905
1344	-787
1308	-732
928	-1243
1342	-1197
1424	-1288
1203	-689
1157	-1232
830	-913
794	-1088
1093	-525
1518	-1063
1524	-1262
1370	-669
1069	-562
1579	-1198
1507	-722
1498	-962
964	-349
675	-804
969	-852
1231	-354
1028	-473
1520	-915
1009	-505
786	-816
1459	-365
1477	-1245
1136	-1161
612	-418
766	-511
1097	-942
1598	-557
1045	-340
982	-978
1343	-407
810	-948
1323	-614
1443	-1185
1209	-1208
1183	-920
1216	-1022
834	-914
1474	-750
1158	-686
1550	-865
1597	-438
874	-898
1312	-719
648	-738
1134	-818
889	-799
1518	-648
793	-485
1463	-302
1377	-1037
1435	-869
605	-1061
647	-827
618	-689
1275	-881
929	-609
678	-1180
1254	-821
1519	-523
1481	-343
1519	-331
1140	-1087
1225	-945
691	-1080
666	-366
1256	-919
1417	-1095
1000	-877
1202	-989
930	-645
1099	-1283
812	-829
623	-709
861	-1024
1479	-1246
1096	-567
955	-319
1272	-705
1490	-660
618	-1060
705	-1279
1467	-540
1317	-740
1170	-365
1279	-1049
1545	-663
647	-692
844	-392
841	-478
1536	-1282
1455	-554
1009	-639
800	-1141
600	-989
1556	-803
1151	-951
871	-382
1447	-1014
1344	-525
638	-965
921	-305
726	-1025
885	-467
648	-302
1288	-1137
894	-1015
756	-449
612	-838
1265	-514
1156	-647
788	-1004
665	-794
784	-1006
1115	-375
963	-1059
1122	-1168
1513	-1195
1321	-1150
1491	-394
1083	-704
1351	-450
1324	-1267
1112	-654
1285	-1015
632	-1093
1186	-322
1498	-1155
1476	-872
1426	-1236
990	-1294
878	-355
709	-1211
900	-453
1301	-1197
751	-695
1505	-1182
675	-827
1573	-373
807	-376
826	-1255
1307	-422
1316	-603
750	-576
1008	-451
870	-405
1000	-692
817	-359
1498	-1176
1293	-1112
1038	-1176
1250	-898
1561	-1068
871	-350
1551	-746
1076	-958
1221	-1176
760	-849
1480	-339
1450	-584
1209	-429
978	-869
1294	-890
1480	-549
1081	-828
935	-624
1442	-324
916	-1224
1442	-1121
1004	-571
793	-1202
1539	-509
1371	-1207
1436	-1129
1407	-1071
803	-1113
1471	-969
1581	-720
1242	-896
1015	-632
847	-1293
1480	-845
812	-942
797	-772
935	-606
1171	-467
1101	-1034
1510	-1075
1588	-819
676	-318
1042	-923
1368	-456
1183	-705
1494	-743
887	-578
1595	-826
728	-717
1095	-1190
1372	-852
1113	-1014
891	-1238
1081	-440
983	-1225
1525	-779
652	-1201
1277	-1057
1351	-953
794	-656
888	-436
708	-673
1290	-1033
709	-939
1065	-683
694	-757
1405	-826
881	-822
872	-633
746	-1002
1294	-638
1113	-701
625	-933
753	-341
939	-1245
1421	-780
1490	-522
734	-434
686	-569
1407	-420
831	-699
1248	-1230
880	-1173
1233	-318
1043	-744
1452	-950
1459	-395
1202	-588
1012	-836
674	-1074
1504	-1198
939	-993
1036	-1024
605	-454
1122	-1029
1196	-598
1254	-391
1358	-481
871	-442
613	-352
805	-1219
638	-505
1101	-1125
1052	-754
1311	-827
871	-1049
1144	-574
1244	-1219
603	-794
646	-911
1337	-364
1248	-951
1265	-571
1065	-1004
740	-482
654	-1158
1366	-1070
1161	-1201
1278	-522
1163	-864
1522	-812
797	-766
734	-738
787	-1275
1462	-305
821	-937
1249	-550
904	-1249
652	-859
908	-778
632	-1174
1114	-338
670	-1101
1004	-853
1525	-799
931	-545
1063	-995
1367	-468
829	-1004
1027	-950
839	-592
1401	-1200
1017	-859
1573	-343
1489	-495
1067	-791
1064	-482
785	-657
1571	-760
1394	-395
1172	-1299
844	-682
923	-367
1419	-396
862	-544
905	-811
1529	-389
726	-587
1181	-549
1561	-1113
1359	-418
634	-529
1435	-1024
884	-748
867	-629
1536	-1089
1201	-300
1472	-1023
1323	-986
1544	-488
824	-912
1123	-1031
1312	-723
999	-558
1333	-796
1254	-547
1118	-1125
726	-940
-106	400
938	491
881	321
986	343
867	359
926	450
962	459
899	473
973	398
865	493
853	488
930	368
922	379
926	357
942	448
968	406
921	327
959	305
996	380
820	364
842	401
882	338
905	351
876	405
873	425
839	493
999	490
876	390
985	310
863	438
879	336
986	495
870	437
843	427
900	481
920	332
906	368
979	444
997	315
918	455
872	453
809	457
839	419
805	427
916	485
985	350
943	346
906	385
934	333
937	465
915	415
1293	-81
1314	18
1259	-54
1303	96
1212	-26
1333	-21
1228	-23
1240	-79
1278	-31
1237	18
1350	31
1379	-16
1352	71
1210	-80
1305	29
1395	-83
1363	-56
1222	-48
1228	13
1322	100
1244	-63
1296	86
1303	75
1303	68
1325	-73
1336	-99
1269	-6
1344	-20
1234	-4
1257	-42
1400	-85
1310	70
1241	95
1253	-47
1388	10
1317	-83
1212	58
1309	1
1372	10
1389	3
1245	-91
1307	-10
1389	62
1200	-49
1364	46
1206	31
1381	56
1376	-95
1319	57
1286	33

1	0
2	0
3	1
4	1
5	4
6	2
7	4
8	0
9	5
10	6
11	8
12	9
13	7
14	12
15	9
16	10
17	1
18	0
19	7
20	12
21	19
22	15
23	7
24	9
25	2
26	6
27	7
28	22
29	26
30	12
31	26
32	11
33	9
34	33
35	24
36	1
37	31
38	5
39	32
40	29
41	2
42	5
43	36
44	20
45	20
46	26
47	44
48	46
49	40
50	34
51	35
52	42
53	35
54	51
55	35
56	53
57	32
58	25
59	36
13	28
49	11
49	4
58	12
24	12
7	32
8	50
53	15
46	22
11	53
14	35
6	46
49	22
12	2
32	12
3	43
32	14
35	38
55	59
51	21
61	60
62	61
63	60
64	60
65	60
66	64
67	61
68	60
69	66
70	61
71	64
72	65
73	64
74	70
75	72
76	62
77	72
78	72
79	75
80	70
81	79
82	81
83	80
84	70
85	65
86	63
87	85
88	86
89	68
90	72
91	74
92	71
93	65
94	77
95	62
96	61
97	65
98	70
99	78
100	81
101	86
102	74
103	69
104	80
105	79
106	101
107	101
108	93
109	69
110	60
111	72
112	104
113	75
114	108
115	81
116	61
117	80
118	73
119	115
120	75
121	90
122	78
123	65
124	86
125	86
126	107
127	79
128	79
129	85
130	126
131	66
132	73
133	120
134	132
135	104
136	93
137	81
138	133
139	78
140	65
141	131
142	93
143	141
144	128
145	71
146	98
147	83
148	118
149	72
150	85
151	101
152	65
153	73
154	105
155	110
156	90
157	95
158	115
159	134
60	97
118	133
119	61
65	83
127	153
68	136
117	100
113	97
94	85
144	63
161	160
162	161
163	162
164	163
165	164
166	163
167	165
168	162
169	160
170	161
171	167
172	168
173	169
174	172
175	161
176	161
177	175
178	174
179	164
180	169
181	161
182	171
183	173
184	177
185	162
186	160
187	166
188	176
189	186
190	176
191	184
192	165
193	187
194	190
195	185
196	174
197	174
198	166
199	187
200	193
201	161
202	197
203	182
204	187
205	163
206	193
207	202
208	191
209	181
210	184
211	206
212	196
213	181
214	161
215	190
216	213
217	186
218	179
219	176
220	182
221	220
222	183
223	186
224	179
225	202
226	182
227	199
228	178
229	168
230	200
231	200
232	179
233	165
234	184
235	234
236	210
237	188
238	168
239	198
240	162
241	220
242	215
243	199
244	242
245	210
246	167
247	234
248	220
249	232
250	222
251	208
252	201
253	199
254	188
255	243
256	218
257	192
258	179
259	232
260	214
261	162
262	163
263	257
264	173
265	192
266	206
267	194
268	200
269	191
270	194
271	182
272	165
273	170
274	189
275	198
276	264
277	243
278	220
279	187
280	198
281	180
282	235
283	231
284	218
285	199
286	233
287	284
288	192
289	271
290	169
291	170
292	196
293	195
294	241
295	233
296	245
297	167
298	163
299	246
300	222
301	169
302	294
303	213
304	254
305	190
306	247
307	273
308	198
309	207
310	307
311	162
312	275
313	286
314	210
315	178
316	230
317	209
318	238
319	173
320	169
321	206
322	178
323	188
324	257
325	323
326	191
327	228
328	220
329	289
330	295
331	197
332	174
333	258
334	231
335	223
336	173
337	187
338	230
339	332
340	309
341	271
342	181
343	328
344	195
345	305
346	271
347	313
348	331
349	247
350	287
351	304
352	207
353	277
354	342
355	301
356	298
357	261
358	337
359	185
360	276
361	321
362	179
363	286
364	354
365	323
366	334
367	195
368	160
369	312
370	342
371	248
372	233
373	312
374	267
375	349
376	167
377	343
378	170
379	195
380	243
381	173
382	371
383	366
384	266
385	368
386	255
387	300
388	341
389	351
390	357
391	182
392	310
393	336
394	260
395	274
396	314
397	228
398	227
399	248
400	215
401	375
402	345
403	181
404	329
405	257
406	295
407	230
408	263
409	386
410	293
411	300
412	241
413	313
414	346
415	360
416	306
417	222
418	400
419	289
420	394
421	281
422	417
423	390
424	264
425	389
426	280
427	200
428	314
429	172
430	195
431	323
432	317
433	397
434	335
435	272
436	301
437	367
438	360
439	327
440	199
441	278
442	307
443	407
444	350
445	388
446	175
447	291
448	199
449	269
450	363
451	332
452	201
453	451
454	315
455	440
456	352
457	259
458	250
459	232
460	398
461	194
462	163
463	398
464	270
465	384
466	226
467	162
468	351
469	224
470	420
471	187
472	436
473	469
474	392
475	223
476	411
477	452
478	468
479	322
480	225
481	444
482	246
483	362
484	168
485	380
486	470
487	248
488	385
489	412
490	358
491	289
492	341
493	333
494	356
495	377
496	364
497	191
498	307
499	250
500	213
501	188
502	468
503	446
504	406
505	202
506	462
507	272
508	195
509	353
510	496
511	369
512	313
513	508
514	199
515	349
516	403
517	495
518	245
519	366
520	473
521	309
522	400
523	282
524	190
525	523
526	363
527	224
528	377
529	207
530	218
531	465
532	462
533	473
534	196
535	445
536	420
537	342
538	510
539	393
540	538
541	399
542	299
543	207
544	280
545	533
546	205
547	180
548	162
549	448
550	379
551	413
552	469
553	414
554	368
555	209
556	367
557	390
558	390
559	484
560	509
561	488
562	291
563	528
564	422
565	356
566	231
567	504
568	511
569	336
570	522
571	217
572	329
573	283
574	448
575	480
576	252
577	363
578	176
579	272
580	543
581	562
582	531
583	512
584	343
585	373
586	255
587	345
588	431
589	546
590	211
591	447
592	288
593	486
594	538
595	459
596	505
597	225
598	182
599	417
600	409
601	309
602	202
603	403
604	593
605	169
606	388
607	165
608	367
609	244
610	604
611	473
612	591
613	486
614	446
615	469
616	356
617	387
618	403
619	580
620	469
621	569
622	568
623	452
624	375
625	454
626	313
627	168
628	183
629	448
630	448
631	609
632	301
633	373
634	476
635	625
636	321
637	386
638	405
639	526
640	188
641	192
642	396
643	357
644	535
645	181
646	429
647	369
648	438
649	542
650	213
651	560
652	418
653	440
654	410
655	194
656	552
657	251
658	243
659	623
660	618
661	474
662	419
663	564
664	265
665	304
666	661
667	408
668	580
669	661
670	586
671	278
672	558
673	296
674	500
675	313
676	407
677	387
678	465
679	344
680	419
681	499
682	167
683	471
684	430
685	265
686	398
687	219
688	532
689	299
690	327
691	440
692	548
693	584
694	269
695	166
696	575
697	324
698	375
699	615
700	675
701	518
702	298
703	200
704	654
705	274
706	261
707	526
708	521
709	283
710	584
711	404
712	690
713	510
714	270
715	346
716	498
717	277
718	345
719	182
720	647
721	436
722	536
723	341
724	355
725	669
726	364
727	521
728	481
729	473
730	208
731	664
732	358
733	248
734	649
735	665
736	272
737	318
738	357
739	354
740	337
741	164
742	186
743	678
744	195
745	429
746	704
747	635
748	313
749	521
750	676
751	203
752	448
753	528
754	690
755	723
756	232
757	256
758	532
759	269
760	221
761	289
762	220
763	227
764	540
765	545
766	296
767	221
768	659
769	376
770	669
771	290
772	729
773	263
774	642
775	685
776	160
777	293
778	709
779	612
780	245
781	530
782	546
783	531
784	419
785	308
786	729
787	285
788	219
789	346
790	300
791	290
792	380
793	475
794	739
795	480
796	266
797	346
798	706
799	405
800	172
801	495
802	458
803	187
804	628
805	482
806	387
807	749
808	801
809	765
810	435
811	681
812	377
813	312
814	771
815	502
816	739
817	389
818	305
819	817
820	655
821	254
822	198
823	816
824	636
825	681
826	327
827	357
828	321
829	417
830	744
831	582
832	535
833	409
834	486
835	529
836	451
837	223
838	714
839	178
840	495
841	740
842	614
843	586
844	519
845	784
846	498
847	683
848	660
849	426
850	811
851	372
852	264
853	180
854	736
855	848
856	255
857	625
858	722
859	302
860	324
861	265
862	162
863	784
864	364
865	347
866	463
867	816
868	481
869	698
870	674
871	517
872	210
873	207
874	263
875	643
876	552
877	175
878	831
879	728
880	280
881	815
882	197
883	260
884	261
885	625
886	218
887	522
888	201
889	650
890	830
891	884
892	486
893	447
894	435
895	377
896	657
897	722
898	702
899	871
900	406
901	509
902	761
903	737
904	321
905	627
906	799
907	628
908	760
909	232
910	433
911	642
912	537
913	526
914	773
915	835
916	371
917	659
918	538
919	806
920	452
921	233
922	763
923	638
924	919
925	794
926	504
927	290
928	357
929	707
930	664
931	215
932	259
933	915
934	670
935	372
936	478
937	747
938	553
939	611
940	878
941	559
942	729
943	461
944	505
945	905
946	837
947	918
948	825
949	738
950	728
951	247
952	883
953	243
954	569
955	898
956	226
957	626
958	506
959	476
960	747
961	334
962	832
963	701
964	861
965	458
966	226
967	666
968	321
969	879
970	484
971	808
972	190
973	832
974	478
975	189
976	586
977	272
978	300
979	879
980	776
981	288
982	182
983	711
984	785
985	631
986	231
987	349
988	195
989	259
990	733
991	163
992	351
993	234
994	786
995	345
996	933
997	654
998	368
999	410
1000	218
1001	961
1002	164
1003	363
1004	641
1005	419
1006	373
1007	189
1008	706
1009	624
1010	338
1011	317
1012	458
1013	416
1014	985
1015	242
1016	506
1017	867
1018	809
1019	898
1020	747
1021	635
1022	847
1023	438
1024	618
1025	216
1026	181
1027	711
1028	1006
1029	686
1030	990
1031	537
1032	726
1033	919
1034	673
1035	729
1036	960
1037	841
1038	799
1039	715
1040	505
1041	277
1042	644
1043	250
1044	269
1045	183
1046	962
1047	868
1048	478
1049	448
1050	791
1051	886
1052	511
1053	180
1054	260
1055	1005
1056	621
1057	462
1058	207
1059	911
1060	555
1061	977
1062	587
1063	435
1064	511
1065	493
1066	221
1067	907
1068	839
1069	756
1070	366
1071	483
1072	385
1073	301
1074	424
1075	577
1076	731
1077	931
1078	901
1079	311
1080	625
1081	213
1082	930
1083	336
1084	404
1085	844
1086	832
1087	494
1088	864
1089	993
1090	381
1091	225
1092	243
1093	874
1094	275
1095	635
1096	656
1097	173
1098	1023
1099	173
1100	855
1101	1004
1102	781
1103	808
1104	329
1105	170
1106	504
1107	727
1108	163
1109	437
1110	230
1111	1008
1112	861
1113	551
1114	447
1115	226
1116	711
1117	705
1118	980
1119	352
1120	684
1121	640
1122	886
1123	794
1124	888
1125	630
1126	340
1127	396
1128	321
1129	850
1130	656
1131	850
1132	673
1133	552
1134	566
1135	677
1136	965
1137	734
1138	973
1139	923
1140	1138
1141	1015
1142	1106
1143	815
1144	491
1145	560
1146	793
1147	265
1148	747
1149	693
1150	463
1151	467
1152	964
1153	871
1154	1017
1155	509
1156	884
1157	482
1158	327
1159	842
1076	681
1026	898
814	332
1108	170
660	1035
748	520
189	847
366	966
907	821
820	190
929	631
566	551
790	647
996	728
693	858
835	735
267	623
927	527
417	245
853	366
855	291
793	742
729	958
228	730
577	381
670	683
197	316
783	1072
973	800
699	588
721	981
838	976
790	452
339	790
1085	537
981	1049
534	386
439	798
166	403
556	884
296	292
371	841
533	383
205	869
1124	909
554	481
729	893
1095	270
883	502
755	371
1114	1062
427	973
769	417
771	897
949	413
743	1099
540	1086
886	643
217	815
925	476
1140	430
1108	733
1005	245
329	563
1011	527
1009	625
1091	928
262	869
638	809
951	821
1077	716
221	1142
359	221
173	829
487	560
181	1149
440	932
170	384
242	952
543	691
237	770
786	427
1055	588
879	813
431	518
870	1107
1075	185
671	1062
956	1004
331	471
686	410
975	258
235	161
581	707
1056	293
1073	797
555	177
1026	982
362	222
608	776
1112	213
590	552
674	723
348	582
690	944
567	1080
423	871
416	842
385	247
812	841
344	948
830	1091
659	891
243	704
167	649
1043	1138
407	1052
1130	833
362	767
216	1134
235	917
834	691
888	1158
675	676
1109	982
191	223
641	205
227	198
1024	601
563	396
247	974
529	785
461	821
877	349
939	1129
322	809
396	933
373	621
847	707
865	1117
654	1003
913	672
1072	497
354	1043
1077	818
407	1020
884	502
365	403
303	653
428	738
551	1044
940	272
345	1153
454	507
511	724
736	800
448	755
290	359
1129	693
337	840
351	628
1106	446
792	1006
425	343
251	235
876	592
890	475
588	580
582	410
1041	274
1058	807
781	291
521	1132
844	1157
767	1031
1152	198
1140	726
730	583
833	1158
821	584
497	1051
431	982
849	1076
355	1007
745	498
908	571
786	162
599	904
723	710
701	1152
214	665
479	1148
700	867
243	167
861	825
688	1083
569	901
1095	364
994	218
988	389
1072	202
463	851
326	531
244	236
386	1020
802	302
559	634
244	600
640	708
215	507
855	248
1028	944
858	169
684	989
859	1026
451	461
947	193
1055	491
235	655
426	1050
922	778
1121	583
648	247
602	221
672	220
461	992
1015	719
1077	258
181	1094
1102	514
903	668
407	243
340	1035
1053	548
933	931
170	284
407	1040
580	206
264	280
784	580
1132	983
822	688
302	428
933	212
697	756
522	980
1045	826
829	1053
439	714
1013	956
426	951
180	867
304	604
324	855
1072	879
1025	174
599	1061
438	767
634	353
407	1135
1131	733
283	1009
287	398
479	937
1154	855
635	711
1069	187
1071	750
920	887
285	1069
545	808
656	721
364	1154
989	1007
987	263
212	1027
782	941
257	777
597	243
1141	939
649	644
303	379
651	1098
936	682
943	572
202	1074
591	987
1112	930
1036	984
1061	350
688	293
265	657
1152	976
985	409
1035	1021
1039	930
969	411
1139	1099
586	623
924	840
295	982
944	595
233	858
800	730
408	917
190	660
744	317
1110	889
1101	668
395	628
297	348
672	915
1071	1021
1046	360
796	170
315	986
1071	1146
425	835
784	1147
358	269
480	381
307	281
339	494
849	1143
809	871
987	511
178	383
649	200
690	491
1011	164
673	689
304	944
201	418
774	461
926	324
955	384
673	557
173	882
748	947
247	993
874	930
623	656
685	358
991	663
814	358
817	703
300	672
1076	672
447	703
1109	798
925	454
1060	1002
526	770
536	393
846	1122
598	183
244	486
367	659
410	971
708	461
