-68	455
122	317
-126	333
125	340
-3	204
170	300
44	422
-38	435
37	443
8	481
-167	390
-113	291
66	440
-109	584
-37	589
66	495
-199	546
-191	248
-114	530
-41	264
106	587
-135	227
103	479
146	555
-59	362
-141	452
90	222
84	598
153	451
-57	219
-28	257
-47	565
-17	547
116	564
-139	514
-74	503
-187	220
91	441
-153	569
53	295
168	554
137	442
93	329
133	533
122	520
144	404
25	269
190	577
-157	340
183	208
-42	519
-8	491
3	556
84	258
-30	264
101	294
120	599
112	441
23	547
-48	338
37	476
-156	218
-183	427
0	249
36	548
112	513
185	411
121	242
-57	545
118	382
-74	334
-113	351
-57	476
-1	363
67	502
-28	315
-84	248
124	241
59	414
-47	548
-197	224
-195	326
-88	583
-79	300
37	456
-142	441
-112	406
68	209
90	333
137	599
-192	361
-101	327
-142	231
-88	276
147	219
-121	505
-17	375
27	308
143	282
-6	505
-4	230
56	243
123	502
140	495
-118	204
-18	228
-16	460
-140	341
-110	319
40	278
-62	297
128	598
-151	546
-183	471
151	231
156	248
66	396
-184	517
128	496
-116	213
-5	289
92	390
33	333
90	306
128	294
145	479
-162	310
-184	432
144	577
127	235
106	253
106	397
-73	482
-135	270
-64	227
-20	360
-149	416
99	224
108	414
115	334
-126	331
145	341
194	528
76	583
-159	318
-195	362
-140	331
102	549
-143	593
-192	454
-196	246
-73	516
169	405
167	445
145	563
-74	502
-50	468
-43	536
-93	471
-24	229
-190	314
-194	227
164	317
81	286
39	520
-148	258
20	209
75	565
57	314
-2	597
196	204
-120	466
-28	508
139	338
42	379
-181	447
32	257
-66	235
188	413
31	234
-109	248
25	501
97	282
-65	352
57	421
62	365
-36	240
46	348
82	549
114	291
104	301
101	404
111	424
-101	541
7	252
-53	357
158	404
-112	214
-18	508
158	495
182	317
42	310
126	550
24	508
-127	283
-133	421
86	458
180	330
40	342
81	426
-181	492
145	447
-126	504
89	442
14	241
74	424
-160	545
-86	472
-63	460
-56	253
-20	375
12	220
-37	543
187	224
-90	224
-98	309
147	321
16	370
-7	464
-139	598
102	368
1	293
167	549
76	380
40	491
15	508
116	574
-123	517
-71	502
-110	357
128	542
-182	597
-119	200
114	449
72	222
-101	284
4	528
133	411
-47	231
1	375
-194	528
59	445
174	343
42	382
-141	582
159	388
194	338
-13	326
36	545
-121	416
52	476
-114	402
-66	538
93	432
127	244
168	582
-137	391
-194	241
-148	438
-136	468
-142	555
-20	281
98	225
166	280
-61	229
39	511
-183	373
-57	598
-141	438
123	548
193	346
-83	212
-34	249
-56	563
57	310
107	345
192	513
-62	509
122	412
-107	225
10	205
189	506
-123	491
23	574
-144	402
-33	596
5	215
92	255
136	523
-120	356
11	430
109	400
84	318
-66	291
-166	527
154	536
-81	417
-130	408
161	459
150	542
-184	535
-92	343
164	254
-121	511
-70	565
24	299
66	290
-180	561
-200	247
-154	574
9	217
-176	597
-171	290
-170	511
37	210
179	494
-103	483
-155	561
179	502
188	299
-41	517
-32	525
182	229
-30	520
188	238
189	482
-166	276
16	459
-106	532
-9	473
48	343
-166	450
-186	551
101	304
-144	575
-27	300
-129	520
-130	228
-138	565
106	280
52	269
194	493
127	252
-46	483
193	301
0	401
160	320
131	409
99	584
111	412
-158	504
-178	510
-196	397
-117	347
58	277
90	497
-101	301
-161	337
-33	494
50	319
37	341
-13	281
62	455
5	460
-144	368
-188	240
156	379
62	507
190	369
-74	303
32	273
-148	509
172	567
168	473
51	450
59	361
-127	418
-20	295
12	346
-77	484
178	588
200	243
159	594
-16	582
66	212
56	423
-5	424
-40	600
11	444
-90	233
172	398
-88	551
55	286
179	337
122	233
149	235
-116	309
174	579
-93	530
-126	489
69	325
-142	573
49	264
-148	420
2	273
-109	350
-61	251
-37	223
-173	215
117	314
194	343
141	503
159	240
-189	224
155	547
-32	511
129	435
-146	483
92	592
178	440
-79	559
124	554
-189	318
-15	497
-30	485
117	362
-194	360
57	344
137	396
172	525
73	327
-157	227
37	350
192	500
-67	523
76	551
-92	239
-117	506
-144	388
-150	524
-20	267
109	239
-187	392
-87	586
-107	572
126	555
-193	326
-3	223
2	566
92	376
198	273
103	590
63	356
-27	498
154	461
-149	559
149	328
-197	284
-16	346
10	240
152	589
-28	404
-3	226
85	563
79	379
159	419
104	335
-194	429
-111	246
-1	355
9	319
119	508
-195	244
-43	415
-113	268
-156	409
-8	506
89	277
25	466
68	592
46	261
29	215
-182	422
-61	330
191	554
-166	439
-29	575
-194	562
-199	427
-1	228
125	526
91	552
-74	301
-113	404
58	574
186	436
3	549
-61	409
-170	338
-97	526
-155	278
-121	351
-60	598
8	250
73	403
56	571
-149	453
-186	275
113	311
-109	417
146	297
-56	277
173	470
-42	451
119	542
183	412
121	254
-13	206
-22	548
-156	313
-98	320
-49	359
199	332
192	439
116	249
94	347
35	331
97	274
59	378
153	308
-54	234
142	339
-159	469
-100	332
177	420
79	240
124	568
-20	361
-57	215
4	268
39	249
0	519
-152	529
43	428
78	428
-135	335
-183	305
64	264
85	390
200	563
195	511
149	510
-84	269
-135	541
35	530
-73	422
195	318
101	309
16	499
-51	339
30	535
-17	411
-85	254
-172	343
-189	463
-20	210
14	422
124	501
180	411
-197	486
153	203
47	451
83	531
9	392
-193	221
111	543
-98	207
54	598
197	586
8	305
67	432
130	539
-172	492
-139	335
187	544
-133	350
176	574
-143	567
153	299
-42	588
34	586
102	577
-120	492
-144	284
119	315
-109	230
-125	256
-69	335
-47	201
-2	242
49	510
-115	538
130	208
28	204
34	412
200	494
159	-524
-114	-319
-60	-269
-119	-481
178	-408
-128	-550
-1	-330
106	-539
-25	-335
22	-475
-20	-411
-148	-376
-174	-406
192	-513
182	-306
121	-220
118	-277
19	-290
-42	-566
-83	-210
-6	-264
132	-210
23	-333
-108	-400
-15	-539
170	-213
175	-289
-168	-575
163	-392
-80	-206
-179	-392
-39	-385
173	-451
-70	-305
-126	-212
195	-548
-128	-294
60	-253
-181	-448
-83	-502
117	-515
-61	-338
-40	-237
109	-399
-183	-438
130	-587
9	-424
-106	-346
110	-266
-158	-263
148	-418
-9	-559
-194	-478
68	-440
30	-286
-3	-479
-12	-392
171	-593
-129	-553
-147	-360
-159	-515
87	-436
-183	-477
-158	-550
58	-466
55	-211
92	-514
-190	-476
-37	-478
42	-438
-188	-208
73	-239
133	-305
53	-264
79	-213
43	-594
-154	-263
38	-228
-77	-351
177	-399
71	-208
171	-228
144	-339
125	-563
142	-511
87	-404
-53	-257
3	-310
132	-300
-43	-430
-118	-448
98	-325
93	-215
-12	-253
-63	-237
17	-556
-141	-537
54	-431
177	-336
-29	-432
134	-423
-128	-569
-144	-487
71	-296
-53	-544
58	-563
28	-491
154	-590
-118	-261
-108	-595
-146	-293
37	-211
139	-221
-67	-424
-89	-379
3	-224
-31	-600
-179	-252
-114	-568
-54	-250
32	-341
140	-525
-60	-338
-97	-461
87	-324
-67	-579
35	-287
192	-344
103	-334
-32	-346
-141	-492
-159	-351
24	-301
169	-597
-123	-397
175	-566
179	-417
-110	-243
-112	-543
199	-325
4	-525
-38	-495
194	-544
126	-221
26	-464
-80	-353
-45	-320
-176	-228
-110	-258
168	-515
84	-465
170	-222
115	-399
12	-429
-158	-377
-187	-513
62	-433
156	-355
-130	-590
169	-280
127	-281
28	-519
-68	-487
-62	-382
50	-378
81	-471
-11	-389
-40	-483
79	-470
61	-474
104	-544
-97	-454
-46	-278
195	-457
106	-364
-58	-549
195	-304
-79	-413
-90	-510
52	-328
-180	-332
-28	-438
-149	-505
-107	-323
-156	-344
195	-593
85	-370
190	-350
57	-422
121	-403
-183	-436
-80	-584
174	-376
-51	-416
35	-393
83	-332
-66	-518
-194	-237
-24	-425
-37	-528
143	-282
26	-518
121	-493
137	-462
-126	-208
-121	-276
-168	-378
22	-284
-29	-381
24	-479
184	-363
-4	-353
-8	-214
183	-208
-150	-341
114	-567
144	-247
151	-266
-89	-359
114	-373
-57	-376
166	-542
184	-235
-62	-476
-99	-528
151	-408
-167	-215
-74	-368
116	-431
104	-253
24	-551
95	-483
95	-472
-123	-455
-58	-225
163	-254
104	-392
119	-210
147	-315
102	-452
-106	-545
-56	-226
-20	-270
100	-564
-27	-307
85	-572
-197	-396
-119	-486
187	-416
-44	-338
-172	-254
-38	-207
84	-516
-36	-329
-50	-371
79	-367
181	-509
16	-582
-121	-382
156	-214
-170	-403
92	-493
69	-232
-59	-391
106	-489
-54	-537
63	-330
-191	-560
-57	-325
-182	-508
-200	-204
182	-545
91	-573
111	-240
-161	-478
-119	-442
-7	-238
-195	-497
63	-476
-87	-514
-133	-598
134	-546
116	-408
66	-518
26	-300
-67	-497
-111	-208
127	-256
-29	-434
-99	-265
-191	-495
109	-549
119	-422
-108	-270
41	-340
-83	-586
-160	-323
179	-348
-182	-391
-159	-251
7	-555
-171	-322
39	-226
155	-592
-46	-317
145	-540
-49	-462
116	-337
-79	-563
-26	-522
-25	-510
103	-445
-82	-489
75	-239
65	-587
-170	-210
179	-454
-86	-339
-14	-395
12	-471
39	-600
-151	-239
21	-366
60	-386
58	-467
29	-218
-85	-370
28	-592
174	-388
-167	-586
118	-452
33	-260
32	-351
181	-573
179	-371
-86	-495
103	-452
-98	-572
-82	-558
-97	-219
184	-522
-57	-243
154	-482
185	-311
-90	-265
-64	-538
79	-339
-103	-350
-23	-301
-134	-526
105	-241
56	-406
193	-380
175	-513
-191	-251
-173	-311
178	-334
6	-366
77	-573
160	-375
-8	-458
79	-480
135	-348
47	-474
136	-562
-129	-438
78	-404
-192	-258
-145	-499
-40	-243
-67	-333
-164	-233
148	-488
-72	-531
181	-336
30	-532
189	-286
-145	-522
94	-280
107	-215
-149	-295
190	-300
-200	-234
41	-334
-125	-408
-68	-561
-85	-341
182	-401
-62	-473
-186	-559
39	-225
-93	-403
-109	-522
-161	-249
109	-253
-72	-566
-31	-352
120	-235
101	-475
128	-544
112	-287
46	-373
159	-544
169	-474
92	-321
-34	-300
103	-554
-191	-236
160	-250
-179	-267
183	-218
-111	-253
120	-432
78	-218
-114	-244
84	-403
20	-461
-15	-316
-75	-467
-52	-267
6	-559
-86	-381
71	-527
-35	-332
137	-599
-159	-240
-98	-381
92	-225
-57	-463
56	-294
-55	-228
-29	-448
183	-577
-107	-558
84	-274
-5	-554
127	-415
-16	-211
12	-362
117	-434
122	-275
-113	-344
105	-264
-43	-487
194	-391
-17	-467
-80	-566
-199	-446
-188	-282
186	-599
72	-342
-163	-377
161	-462
-13	-307
-98	-353
-187	-374
9	-337
-130	-410
155	-492
-81	-217
-110	-466
30	-383
134	-229
-98	-594
40	-343
102	-353
101	-224
126	-596
16	-554
160	-504
131	-316
-69	-493
101	-564
-52	-462
-41	-225
-137	-415
65	-578
-123	-341
-149	-300
-80	-324
66	-583
22	-500
177	-445
-41	-332
-89	-473
-199	-595
199	-536
-51	-364
-86	-521
-105	-559
-158	-598
-82	-477
64	-315
-70	-256
-100	-256
187	-208
-179	-237
-183	-448
56	-252
-181	-443
99	-586
-115	-548
37	-461
165	-360
-75	-241
-43	-351
18	-429
175	-239
-156	-418
-45	-588
-168	-489
-75	-260
-27	-336
-139	-313
-48	-251
110	-356
-72	-371
68	-465
115	-272
168	-446
-67	-200
-14	-571
-78	-426
95	-306
-10	-334
-88	-255
120	-426
-60	-335
79	-372
199	-347
-8	-396
73	-342
79	-373
108	-301
18	-589
-120	-511
33	-202
-194	-559
-71	-292
-106	-361
133	-571
-92	-578
-96	-273
-198	-271
-59	-265
-71	-336
139	-256
179	-263
-173	-267
-77	-220
63	-487
69	-291
-153	-331
-59	-539
-58	-417
115	-353
50	-353
113	-325
-174	-598
-83	-211
3	-476
-13	-338
-200	-308
78	-564
102	-289
-130	-470
-138	-325
-74	-404
98	-224
6	-528
35	-270
-96	-352
-12	-549
-35	-327
45	-339
107	-297
118	-339
-188	-386
38	-257
-140	-238
-188	-539
-155	-344
-199	-456
191	-230
20	-313
162	-440
-92	-529
88	-331
-187	-321
-96	-214
85	-400
-113	-384
-186	-436
-91	-395
-134	-393
3	-263
-7	-335
104	-398
57	-272
-81	-514
138	-326
-65	-443
123	-347
-44	-544
-60	-516
-161	-327
44	-345
-159	-212
84	-418
-82	-470
-200	-234
75	-512
-66	-434
-33	-237
184	-343
-76	-257
-75	-212
155	-439
-75	-210
-72	-218
130	-239
-142	-386
-25	-243
-15	-246
161	-505
-168	-379
-151	-332
-143	-404
120	-288
-27	-277
-55	-579
-172	-304
-108	-382
-95	-510
-198	-368
-149	-477
190	-518
-147	-232
105	-553
34	-264
-73	-444
-3	-390
-100	-548
-44	-478
-44	-362
-132	-592
9	-549
-7	-320
-28	-207
143	-516
-200	-260
-185	-272
-49	-369
-16	-361
-4	-295
14	-530
-188	-419
159	-489
60	-201
-34	-236
143	-438
-8	-272
-164	-372
98	-436
-88	-547
53	-502
-88	-281
43	-515
-119	-365
18	-515
-153	-300
-104	-236
-160	-439
42	-600
-166	-557
-61	-505
7	-551
-68	-264
31	-290
62	-396
169	-418
-197	-484
114	-232
-178	-523
-11	-586
40	-328
136	-531
72	-325
73	-403
-171	-539
-8	-409
-78	-315
-154	-279
192	-540
45	-590
35	-395
159	-368
57	-371
73	-281
-192	-503
0	-555
200	-380
-49	-246
9	-353
-102	-531
-192	-376
2	-277
141	-467
85	-503
-166	-317
154	-477
-137	-443
39	-229
145	-568
19	-432
-73	-281
97	-336
177	-219
-93	-300
-117	-252
-119	-230
-124	-334
-178	-409
25	-283
160	-345
-51	-579
-79	-422
-6	-448
-130	-395
-131	-553
-152	-492
114	-284
-80	-575
-60	-350
70	-494
-55	-256
20	-410
125	-318
58	-273
200	-439
65	-214
-15	-517
-65	-464
198	-476
106	-350
-82	-535
-59	-591
-109	-294
-21	-413
-72	-507
7	-222
185	-507
135	-494
11	-391
26	-419
156	-255
126	-594
-193	-383
-114	-386
-192	-436
159	-537
45	-480
-169	-405
-87	-588
58	-579
-140	-260
144	-421
52	-538
193	-416
-55	-203
-179	-240
44	-482
-103	-410
198	-526
-25	-530
180	-491
74	-507
-37	-225
31	-217
-115	-379
86	-526
191	-490
3	-201
-42	-357
140	-213
-139	-349
-62	-239
-167	-588
174	-521
-59	-475
178	-320
16	-303
-198	-306
155	-400
-140	-529
-57	-337
-171	-395
8	-431
157	-349
85	-600
564	-50
506	52
489	28
462	-23
574	-39
442	80
408	54
573	-4
454	23
505	8
412	71
462	54
467	-63
554	95
542	30
446	93
414	-60
434	-81
560	94
598	-33
584	-83
409	-18
498	96
442	-43
445	81
489	-95
580	99
515	32
577	53
514	29
595	-23
483	-14
584	-76
539	-15
559	31
486	-3
412	5
552	-3
535	-18
590	33
437	-41
571	-91
429	68
581	42
515	94
554	-21
596	23
450	91
440	33
582	19
496	33
530	-61
597	-6
595	-82
463	-24
582	7
597	-79
594	43
433	99
447	90
468	95
470	70
479	-82
529	-52
468	-48
531	-27
480	-39
524	-66
499	92
573	-87
532	-99
404	12
484	-43
550	-66
449	-79
553	-98
591	4
414	52
415	-64
505	82
496	-34
426	66
438	70
577	27
526	-18
449	-56
494	-95
528	-59
530	21
506	-85
587	-67
472	-64
559	36
581	75
534	-95
471	38
573	38
527	24
454	-82
498	-53
849	98
990	43
870	-53
886	50
880	37
844	19
805	52
850	72
998	55
877	51
836	57
831	3
847	-68
937	-67
873	-65
985	-19
868	-2
937	52
986	20
924	-82
801	-99
819	-59
948	-31
807	-24
989	84
874	29
846	58
987	-18
860	-78
840	-60

1	0
2	1
3	1
4	2
5	3
6	1
7	2
8	3
9	4
10	0
11	8
12	6
13	3
14	2
15	4
16	13
17	15
18	5
19	9
20	19
21	10
22	9
23	22
24	19
25	2
26	9
27	8
28	17
29	14
30	10
31	24
32	26
33	3
34	32
35	24
36	10
37	24
38	7
39	28
40	38
41	18
42	10
43	25
44	29
45	41
46	39
47	17
48	32
49	2
50	29
51	16
52	47
53	3
54	14
55	47
56	35
57	36
58	8
59	22
60	1
61	5
62	57
63	23
64	47
65	32
66	31
67	50
68	53
69	2
70	7
71	60
72	34
73	17
74	8
75	39
76	28
77	30
78	59
79	68
1	36
1	5
2	60
19	71
52	21
5	55
78	73
25	7
73	19
22	48
57	19
32	16
52	62
46	63
1	33
65	69
30	29
21	22
19	7
29	26
3	67
48	5
46	45
19	41
50	25
7	74
15	39
56	78
12	67
36	48
21	5
10	27
74	71
17	54
39	7
57	9
48	9
52	63
24	18
69	6
81	80
82	80
83	81
84	81
85	83
86	82
87	81
88	87
89	84
90	84
91	87
92	90
93	92
94	90
95	87
96	82
97	91
98	97
99	89
100	97
101	86
102	97
103	87
104	91
105	83
106	88
107	101
108	104
109	89
110	103
111	100
112	96
113	105
114	84
115	84
116	112
117	85
118	112
119	88
120	115
121	90
122	116
123	121
124	105
125	83
126	85
127	107
128	104
129	87
130	123
131	113
132	116
133	94
134	108
135	120
136	87
137	103
138	89
139	137
140	119
141	126
142	81
143	124
144	125
145	103
146	129
147	82
148	142
149	83
150	115
151	115
152	130
153	151
154	115
155	143
156	144
157	148
158	119
159	99
160	133
161	131
162	148
163	158
164	97
165	123
166	160
167	126
168	89
169	94
170	110
171	136
172	123
173	130
174	150
175	81
176	86
177	113
178	132
179	102
180	104
181	180
182	150
183	179
184	156
185	89
186	127
187	170
188	156
189	120
190	117
191	161
192	191
193	136
194	100
195	108
196	165
197	102
198	184
199	94
200	129
201	131
202	111
203	162
204	101
205	106
206	151
207	114
208	96
209	94
210	127
211	206
212	190
213	142
214	115
215	110
216	95
217	116
218	122
219	87
220	115
221	99
222	99
223	113
224	217
225	82
226	127
227	179
228	103
229	206
230	214
231	169
232	179
233	223
234	125
235	148
236	113
237	95
238	124
239	225
240	83
241	173
242	160
243	107
244	139
245	189
246	167
247	182
248	193
249	194
250	226
251	244
252	159
253	170
254	143
255	90
256	183
257	131
258	252
259	236
260	246
261	164
262	135
263	109
264	221
265	169
266	110
267	177
268	165
269	120
270	155
271	170
272	86
273	197
274	232
275	172
276	240
277	140
278	151
279	273
280	131
281	167
282	277
283	131
284	96
285	216
286	203
287	275
288	261
289	134
290	195
291	113
292	108
293	278
294	176
295	221
296	169
297	113
298	121
299	212
300	221
301	296
302	283
303	186
304	155
305	177
306	215
307	216
308	164
309	94
310	213
311	155
312	215
313	272
314	112
315	213
316	227
317	245
318	145
319	128
320	131
321	216
322	162
323	306
324	142
325	149
326	131
327	204
328	145
329	317
330	144
331	253
332	197
333	288
334	165
335	320
336	278
337	117
338	233
339	139
340	116
341	155
342	89
343	281
344	167
345	279
346	121
347	220
348	89
349	164
350	301
351	302
352	170
353	228
354	346
355	146
356	148
357	212
358	308
359	147
360	195
361	130
362	141
363	348
364	356
365	151
366	269
367	163
368	232
369	160
370	88
371	193
372	193
373	250
374	156
375	92
376	96
377	107
378	300
379	128
380	314
381	196
382	315
383	120
384	203
385	230
386	305
387	248
388	334
389	212
390	243
391	243
392	165
393	99
394	183
395	331
396	124
397	87
398	223
399	280
400	276
401	158
402	163
403	295
404	340
405	374
406	363
407	280
408	337
409	142
410	158
411	265
412	296
413	264
414	298
415	195
416	406
417	298
418	295
419	97
420	270
421	148
422	197
423	231
424	388
425	274
426	215
427	309
428	409
429	336
430	379
431	124
432	224
433	367
434	120
435	222
436	315
437	366
438	402
439	366
440	272
441	324
442	410
443	258
444	400
445	439
446	164
447	86
448	278
449	126
450	258
451	189
452	218
453	390
454	317
455	122
456	423
457	274
458	322
459	232
460	135
461	424
462	273
463	335
464	100
465	230
466	300
467	464
468	244
469	167
470	281
471	299
472	206
473	469
474	227
475	360
476	300
477	445
478	85
479	174
480	133
481	368
482	93
483	246
484	351
485	417
486	174
487	385
488	330
489	133
490	208
491	454
492	311
493	154
494	279
495	365
496	326
497	118
498	126
499	492
500	291
501	178
502	120
503	383
504	459
505	115
506	140
507	421
508	197
509	181
510	467
511	97
512	399
513	217
514	329
515	472
516	327
517	153
518	516
519	292
520	188
521	462
522	436
523	141
524	179
525	493
526	235
527	444
528	485
529	227
530	406
531	382
532	223
533	387
534	166
535	183
536	279
537	249
538	116
539	126
540	510
541	391
542	485
543	438
544	451
545	96
546	151
547	458
548	191
549	408
550	344
551	524
552	314
553	181
554	233
555	157
556	88
557	272
558	143
559	544
560	484
561	179
562	329
563	228
564	394
565	411
566	128
567	270
568	521
569	221
570	298
571	140
572	477
573	396
574	458
575	470
576	111
577	393
578	173
579	572
580	172
581	384
582	91
583	310
584	180
585	378
586	110
587	304
588	465
589	399
590	440
591	354
592	589
593	403
594	408
595	371
596	274
597	329
598	329
599	179
600	140
601	284
602	276
603	200
604	200
605	103
606	365
607	357
608	381
609	247
610	213
611	493
612	159
613	127
614	587
615	110
616	561
617	450
618	594
619	425
620	317
621	187
622	217
623	114
624	325
625	275
626	395
627	223
628	555
629	473
630	531
631	183
632	577
633	490
634	366
635	628
636	183
637	167
638	522
639	475
640	140
641	105
642	331
643	620
644	310
645	97
646	494
647	191
648	116
649	299
650	524
651	321
652	410
653	95
654	445
655	225
656	161
657	357
658	435
659	483
660	140
661	228
662	578
663	371
664	107
665	444
666	202
667	376
668	498
669	86
670	563
671	606
672	389
673	323
674	163
675	243
676	237
677	461
678	252
679	293
680	206
681	591
682	250
683	149
684	273
685	476
686	624
687	230
688	589
689	681
690	96
691	233
692	167
693	679
694	666
695	355
696	447
697	563
698	629
699	315
700	626
701	341
702	181
703	648
704	461
705	516
706	139
707	695
708	448
709	318
710	664
711	251
712	315
713	543
714	370
715	578
716	296
717	477
718	602
719	291
720	482
721	146
722	244
723	555
724	673
725	316
726	411
727	438
728	94
729	720
730	474
731	625
732	218
733	436
734	396
735	671
736	478
737	677
738	522
739	138
740	214
741	411
742	622
743	716
744	669
745	353
746	633
747	220
748	208
749	256
750	424
751	218
752	596
753	151
754	637
755	193
756	743
757	483
758	648
759	183
760	627
761	293
762	623
763	103
764	325
765	273
766	574
767	255
768	580
769	317
770	396
771	659
772	612
773	767
774	729
775	344
776	716
777	755
778	282
779	574
780	312
781	545
782	95
783	586
784	155
785	558
786	327
787	406
788	727
789	163
790	538
791	129
792	118
793	791
794	96
795	487
796	246
797	569
798	732
799	762
800	526
801	158
802	640
803	165
804	233
805	420
806	750
807	743
808	736
809	800
810	766
811	358
812	417
813	114
814	358
815	186
816	455
817	433
818	380
819	523
820	89
821	451
822	423
823	603
824	751
825	265
826	257
827	219
828	418
829	115
830	378
831	248
832	533
833	446
834	431
835	407
836	655
837	611
838	615
839	368
840	427
841	235
842	703
843	649
844	278
845	790
846	445
847	257
848	297
849	502
850	307
851	465
852	90
853	473
854	363
855	345
856	537
857	450
858	462
859	478
860	244
861	289
862	102
863	832
864	338
865	410
866	125
867	192
868	472
869	207
870	513
871	349
872	465
873	190
874	771
875	617
876	627
877	361
878	82
879	716
173	232
799	450
836	666
236	699
506	325
594	105
499	133
243	824
287	500
557	410
217	481
514	409
599	811
360	534
325	865
176	624
637	316
586	467
294	669
849	125
635	447
232	820
134	399
516	672
587	721
567	824
862	493
465	570
625	868
455	208
595	466
211	709
134	364
402	318
558	696
820	140
211	447
347	237
708	289
475	603
707	523
433	117
116	265
403	846
257	757
533	683
155	217
255	631
727	491
317	539
415	590
259	814
358	100
271	452
364	140
482	630
640	332
180	229
514	683
98	501
374	671
512	832
348	648
251	715
523	388
130	126
463	330
367	378
146	765
238	856
826	436
494	347
353	299
750	220
350	808
168	874
666	263
509	843
200	207
603	321
672	321
326	187
176	691
311	632
701	304
749	334
639	195
141	268
808	696
115	805
567	314
597	443
93	752
643	139
673	811
96	780
100	391
811	528
758	188
606	878
386	711
729	655
523	508
415	296
240	593
482	480
542	433
347	349
649	466
786	245
481	672
90	322
462	244
363	717
214	350
761	255
478	788
713	339
701	818
321	801
331	222
546	670
859	171
420	245
291	381
750	695
461	836
275	181
181	460
530	201
728	95
537	498
532	172
267	183
87	509
216	670
367	732
689	590
565	640
621	375
499	450
290	591
667	830
864	821
387	104
292	668
731	382
102	98
497	732
431	658
463	681
823	807
833	654
611	324
731	798
339	356
473	467
216	511
864	485
488	723
683	99
567	596
130	840
517	204
399	775
611	139
667	716
608	576
663	565
110	122
756	160
460	567
767	641
123	237
354	513
719	712
166	407
874	171
487	349
853	250
256	624
338	865
563	642
865	105
588	711
609	116
665	493
213	259
748	80
448	852
785	631
546	229
440	135
549	430
153	666
204	278
193	138
657	438
301	251
816	465
492	239
509	594
573	506
112	783
307	657
661	146
321	782
599	448
330	527
369	446
262	635
388	294
750	403
798	721
220	808
488	428
778	530
877	711
112	344
703	696
432	367
280	267
136	470
548	706
578	306
792	138
474	553
531	424
658	439
201	875
464	695
693	270
408	686
812	525
492	209
757	203
251	298
337	765
188	153
813	227
632	717
649	662
869	278
675	797
283	696
293	807
740	577
104	447
167	491
797	310
701	574
96	800
718	338
477	630
477	504
565	182
616	624
490	879
134	858
627	843
578	471
831	85
836	681
658	283
497	795
772	392
300	83
635	603
287	117
243	261
351	437
355	93
93	356
353	406
124	801
652	141
517	862
119	541
644	590
349	769
739	218
